"","SchoolYear","NCESSchoolID","StudentID","ReadingScoreCode","ReadingScaleScore","ReadingProficiencyRating","WritingScoreCode","WritingScaleScore","WritingProficiencyRating","ListeningScoreCode","ListeningScaleScore","ListeningProficiencyRating","SpeakingScoreCode","SpeakingScaleScore","SpeakingProficiencyRating","CompositeScore","CompositeRating","YearlyProgressIndicator"
"1","2023-2024","108807108","108230785","S",2,"Int","S",2,"Int","S",1,"Beg","S",1,"Beg",1.5,2," "
"2","2023-2024","108807108","108075350","S",2,"Int","S",2,"Int","S",2,"Int","S",1,"Beg",1.8,2,"0"
"3","2023-2024","108807108","108075497","S",2,"Int","S",2,"Int","S",2,"Int","S",3,"Adv",2.3,2,"0"
"4","2023-2024","108807108","108121637","S",3,"Adv","S",2,"Int","S",2,"Int","S",2,"Int",2.3,2,"0"
"5","2023-2024","108807108","108101837","S",4,"AdH","S",2,"Int","S",4,"AdH","S",2,"Int",3,3,"1"
"6","2023-2024","108807108","108195508","S",2,"Int","S",1,"Beg","S",1,"Beg","S",1,"Beg",1.3,1,"0"
"7","2023-2024","108807108","108179113","S",3,"Adv","S",2,"Int","S",2,"Int","S",2,"Int",2.3,2,"1"
"8","2023-2024","108807108","108082116","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",1,"Beg",2.8,2,"1"
"9","2023-2024","108807108","108075519","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"0"
"10","2023-2024","108807108","108230804","S",1,"Beg","S",2,"Int","S",1,"Beg","S",1,"Beg",1.3,1," "
"11","2023-2024","108807108","108075516","S",3,"Adv","S",3,"Adv","S",2,"Int","S",1,"Beg",2.3,2,"0"
"12","2023-2024","108807108","108075576","S",2,"Int","S",1,"Beg","S",1,"Beg","S",2,"Int",1.5,2,"1"
"13","2023-2024","108807108","108086660","S",3,"Adv","S",3,"Adv","S",2,"Int","S",3,"Adv",2.8,3,"0"
"14","2023-2024","108807108","108075584","S",2,"Int","S",2,"Int","S",3,"Adv","S",1,"Beg",2,2," "
"15","2023-2024","108807108","108075568","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.3,3,"1"
"16","2023-2024","108807108","108086687","S",4,"AdH","S",2,"Int","S",3,"Adv","S",1,"Beg",2.5,2,"0"
"17","2023-2024","108807108","108075504","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"18","2023-2024","108807108","108093416","S",2,"Int","S",2,"Int","S",2,"Int","S",1,"Beg",1.8,2,"0"
"19","2023-2024","108807108","108075575","S",4,"AdH","S",2,"Int","S",3,"Adv","S",3,"Adv",3,3,"0"
"20","2023-2024","108807108","108179105","S",2,"Int","S",1,"Beg","S",1,"Beg","S",1,"Beg",1.3,1,"0"
"21","2023-2024","108807108","108060984","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"22","2023-2024","108807108","108114047","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"23","2023-2024","108807108","108075528","S",1,"Beg","S",1,"Beg","S",3,"Adv","S",2,"Int",1.8,2,"0"
"24","2023-2024","108807108","108075555","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",3,"Adv",3.3,3,"1"
"25","2023-2024","108807108","108116774","S",2,"Int","S",2,"Int","S",1,"Beg","S",1,"Beg",1.5,2,"0"
"26","2023-2024","108807108","108075573","S",2,"Int","S",2,"Int","S",2,"Int","S",3,"Adv",2.3,2,"0"
"27","2023-2024","108807108","108089756","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"0"
"28","2023-2024","108807108","108075541","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"0"
"29","2023-2024","108807108","108087927","S",3,"Adv","S",2,"Int","S",3,"Adv","S",3,"Adv",2.8,3,"1"
"30","2023-2024","108807108","108179098","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"0"
"31","2023-2024","108807108","108197518","S",2,"Int","S",1,"Beg","S",1,"Beg","S",3,"Adv",1.8,2,"0"
"32","2023-2024","108807108","108075557","S",4,"AdH","S",3,"Adv","S",2,"Int","S",3,"Adv",3,3,"0"
"33","2023-2024","108807108","108075502","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",1,"Beg",3,2,"1"
"34","2023-2024","108807108","108075531","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"35","2023-2024","108807108","108075579","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",3,"Adv",3.3,3,"1"
"36","2023-2024","108807108","108075524","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"37","2023-2024","108807108","108075495","S",2,"Int","S",1,"Beg","S",1,"Beg","S",1,"Beg",1.3,1,"0"
"38","2023-2024","108807108","108075522","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"1"
"39","2023-2024","108807108","108101082","S",1,"Beg","S",1,"Beg","S",2,"Int","S",2,"Int",1.5,2,"0"
"40","2023-2024","108807108","108075526","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"41","2023-2024","108807108","108075492","S",1,"Beg","S",2,"Int","S",2,"Int","S",1,"Beg",1.5,2,"0"
"42","2023-2024","108807108","108122576","S",2,"Int","S",1,"Beg","S",2,"Int","S",2,"Int",1.8,2,"0"
"43","2023-2024","108807108","108075345","S",3,"Adv","S",2,"Int","S",3,"Adv","S",1,"Beg",2.3,2,"1"
"44","2023-2024","108807108","108159005","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",2,"Int",3.5,3,"1"
